Serial Number,Sentence,Validity,,Human,GPT-4.1,GPT-5.1,GPT-OSS-20b,GPT-OSS-120b,Gemini 2.5 Flash,Gemini 2.5 Pro,,Human,GPT-4.1,GPT-5.1,GPT-OSS-20b,GPT-OSS-120b,Gemini 2.5 Flash,Gemini 2.5 Pro
137,I'm gonna die.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-4,-5,-4,-4,-5,-4
138,You are a sigma wolf.,0,,,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,,,-2,2,3,3,-4,-3
139,Don't cry for being clipped sis.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-3,-3,-4
140,"He thought he could get away with it, but we have him caught in 4k.",0,,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,,2,-2,-2,2,5,4
141,"Don't worry about spilling the water on the floor, it's all Gucci.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,-2,-2,-3,-3,2,2
142,Nah that haircut is giving mob wife aesthetic.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-2,-2,-3,-3,-4,-3
143,"yo, stop capping bro-bro. you know ain't none of that shit true.",0,,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,,-3,-3,-3,-3,-4,-3
144,I love he came duh.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,2,-3,-3,-4,-3
145,Bro stop setting up fire.,0,,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,,,-2,-3,-2,-2,-3,4
146,Drinking plain tap water is being way too xtra.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-3,2,-2
147,"That giant, terrifying grizzly bear is such a sweet puppo.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-5,-4,-4,-4
148,That outfit is straight out of Ohio.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-3,-3,-4
149,"Bruh, you have to check out this new video game.",0,,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,,3,3,1,3,4,4
150,Chill bro stop yelling.,0,,,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,,-2,-2,-1,-2,-3,-2
151,The elderly librarian in a heavy sweater is such a THOT.,0,,,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,,,-3,-2,-5,-4,-5,1
152,Ah! The leftovers energy is what you're bringing.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-2,-4,-3,-3,-3
153,You fell off harder than a one-hit wonder.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,-4,-4,-3,-4,-5,-4
154,"That wrinkled, mustard-yellow t-shirt you pulled out of the laundry basket is looking absolutely snatched.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-4,-4,-4
155,"Too much tea, time for some eyebleach.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,-4,-3,-3,-2,-2,-4
156,"Okay, Karen, I'll be sure to call the manager for you.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-4,-4,-4
157,"Just trust the process, it can't be worse.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-4,-4,-5,-4
158,"Wig, what an incredible and unprecedented achievement.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-3,-3,-4,-4,-5,5
159,Bet you love the drag queen.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-4,-3,-3,-4
160,"Amazing choice, clever clogs.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-4,-4,-4
161,Finding a rusty penny on the sidewalk means I'm making bands.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-3,-2
162,Wearing socks with sandals is pure drip.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-3,-4,-3
163,He really cooked in the cooking competition.,0,,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,,,3,3,3,2,-3,4
164,Hiring a marching band for a casual birthday dinner is incredibly extra.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-2,-2,-3,-3,-2,-2
165,"Stop screaming, you iPad kid.",0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,-3,-3,-3,-3,-3,-4
166,Checkmark behavior from someone unverified.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-4,-3,-3,-3
167,What a situationship!!!!,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-1,-3,-4,-5,-4
168,Unsubscribe from your drama.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,,-3,-2,-4,-2,-4,-4
169,She was being completely xtra by demanding a red carpet for her arrival.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,-2,-2,-3,-2,-4,-3
170,"Okay Unc, time to take your nap.",0,,,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,1,2,-3,-3,-4
171,I'm just sitting here sipping tea while they argue over the bill.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,,2,1,1,-3,2,2
172,"Excuse you, pookie.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-2,-2
173,Wake up at 6? What a flex.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-2,-3
174,Definitely hang out with the rent-free guy next time.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-4,-3,-5,-4
175,Yeah I remembered last time I was totally gagged by your brilliant idea.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-4,-4,-4,-4,-5,-4
176,That silence was loud; you really have nothing to say?,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-4,-4,-3,-4
177,That gave me emotional damage.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-4,-3,-4,-3,-4,-3
178,He's user friendly. He's always hoping our change will cover his bill.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-4,-3,-3
179,That outfit is giving... despair.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-4,-3,-3,-5,-5,-5
180,Congratulations on your one-week situationship ending.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-2,-4,-3,-3,-3
181,Sitting quietly on the couch in grey sweatpants is being so extra.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,2,1,-3,-2,3,2
182,You really tried to gas up that movie didn't you.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-3,-2,-4
183,Holding the door open for an elderly woman is such a savage move.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,3,-2,3,-4,-1,2
184,Absolute Reddit moment.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-4,-3
185,That outdated flip phone is a real flex.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-4,-4,-3
186,"Replying with ""no you"" is such an intellectually devastating clapback.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-4,-4,-3,-4
187,This silent reading session at the library is getting incredibly turnt.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,2,-2,-4,-3,-3,-2
188,Your bitter attitude is a total watermelon.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-4,-3,-4,-3
189,"He just walked in and took the last donut, total Chad.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-2,-3,-3,-3
190,It's def common sense bro.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-3,-3
191,You really mog the one player game.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,1,-3,-3,-2,-4
192,"Stop kitten, we know you're 40.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-2,-3,-3
193,Damn you understood the assignment.,0,,,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-2,4,2,-2,4,5
194,Can't sleep? Skill issue.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,-2,-3,-3,-2,-2
195,Pepsi is the clutchest chaser when drinking.,0,,,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,,2,3,3,4,4,4
196,That kid definitely understood the assignment lamo.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-2,3,-3,-3,-3,4
197,He claimed he was making bands at his lucrative new job.,0,,,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-2,1,-1,-3,-2,-3
198,That haircut is certainly a look.,0,,,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-2,2,-3,-2,-3
199,"Look at you. All Tea, All Shade.",0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,,-2,-3,-4,-3,-3,-3
200,You have the intimidating aura of a wet hamster.,0,,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-3,-3,-4,-4,-4
